aquaticpanic,~
iforgetwhyimhere,~,
piikiki4,~,
scoopapa,~,
celeryyyy,@,
charizard8888,+,
coruptedusername,@,
duom2,@,
emikatana,@,
gekokeso,@,
inkbug1,@,
jumpheart,@,
notmossy,@,
methridium,@,
pechanerd,@,
snaquaza,@,
woo,@,
zxgzxg,@,
affles,+,
anaconja,+,
athenastrive9,+,
bandite,+,
brotorterra,+,
earl,+,
earlio2,+,
gluke,+,
hydreigonlatias,+,
knivesmk,+,
ludicrousity,+,
lysion,+,
minamisimp,+,
mintlyfresh,+,
mossysandwich,+,
mrfootgod,+,
pqrdg,+,
r8,+,
sodakrys,+,
solrockthegreat,+,
tanny89k,+
